group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
WO2023152711A1_cenobamate,5,0,Image_DIS_VH_File_WO2023152711A1_cenobamate_image_5_molecule_0.png,high,high,0.8789875974813904,wrong,,(1R)-1-(2-chlorophenyl)-2-(tetrazol-2-yl)ethanol,0.692,14,15,wrong,wrong,,False,False,False,False,0.692,False,False,3,1,,,,*[C@@H](Cn1ncnn1)c1ccccc1Cl |$OPG;;;;;;;;;;;;;;$|
WO2023152711A1_cenobamate,5,1,Image_DIS_VH_File_WO2023152711A1_cenobamate_image_5_molecule_1.png,high,high,0.8766825399203144,exact,(1R)-1-(2-chlorophenyl)-2-(tetrazol-2-yl)ethanol,(1R)-1-(2-chlorophenyl)-2-(tetrazol-2-yl)ethanol,1.0,15,15,exact,exact,(1R)-1-(2-chlorophenyl)-2-(tetrazol-2-yl)ethanol,False,False,False,False,1.0,True,True,0,1,,,,O[C@@H](Cn1ncnn1)c1ccccc1Cl
WO2023152711A1_cenobamate,6,0,Image_DIS_VH_File_WO2023152711A1_cenobamate_image_6_molecule_0.png,high,high,0.8708197462601636,wrong,,cenobamate,0.1,4,18,wrong,wrong,,False,False,False,False,0.1,False,False,24,1,,,,*CC(=O)O* |$X;;;;;*$|
WO2023152711A1_cenobamate,7,0,Image_DIS_VH_File_WO2023152711A1_cenobamate_image_7_molecule_0.png,low,low,0.830723235230218,wrong,,1-(2-chlorophenyl)-2-(tetrazol-2-yl)ethanone,0.439,10,15,wrong,wrong,,False,False,False,False,0.439,False,False,8,1,,,,COC(=O)Cn1ncnn1
WO2023152711A1_cenobamate,8,0,Image_DIS_VH_File_WO2023152711A1_cenobamate_image_8_molecule_0.png,high,high,0.9129696390335105,wrong,,(2R)-2-(2-chlorophenyl)oxirane,0.161,7,10,wrong,wrong,,False,False,False,False,0.161,False,False,4,1,,,,*c1ccccc1C |$*;;;;;;;$|
WO2023152711A1_cenobamate,9,0,Image_DIS_VH_File_WO2023152711A1_cenobamate_image_9_molecule_0.png,low,low,0.8273373123001264,exact,(1R)-1-(2-chlorophenyl)-2-(tetrazol-2-yl)ethanol,(1R)-1-(2-chlorophenyl)-2-(tetrazol-2-yl)ethanol,1.0,15,15,exact,exact,(1R)-1-(2-chlorophenyl)-2-(tetrazol-2-yl)ethanol,False,False,False,False,1.0,True,True,0,1,,,,O[C@@H](Cn1ncnn1)c1ccccc1Cl
WO2023152711A1_cenobamate,10,0,Image_DIS_VH_File_WO2023152711A1_cenobamate_image_10_molecule_0.png,high,high,0.8839517604125513,wrong,,1-(2-chlorophenyl)-2-(tetrazol-2-yl)ethanone,0.366,10,15,wrong,wrong,,False,False,False,False,0.366,False,False,11,1,,,,*OC(=O)c1ccccc1Cl |$*;;;;;;;;;;$|
WO2023152711A1_cenobamate,11,0,Image_DIS_VH_File_WO2023152711A1_cenobamate_image_11_molecule_0.png,high,high,0.8840495255341043,wrong,,1-(2-chlorophenyl)-2-(tetrazol-2-yl)ethanone,0.204,14,15,wrong,wrong,,False,False,False,False,0.204,False,False,8,1,,,,CNN(N)CC(=O)C1=CCCC=C1Cl
WO2023152711A1_cenobamate,12,0,Image_DIS_VH_File_WO2023152711A1_cenobamate_image_12_molecule_0.png,high,high,0.9051461502851852,wrong,,(2R)-2-(2-chlorophenyl)-2-hydroxyacetic acid,0.438,10,12,wrong,wrong,,False,False,False,False,0.438,False,False,4,1,,,,*[C@@H](CO)c1ccccc1Cl |$OPG;;;;;;;;;;$|
WO2023152711A1_cenobamate,12,1,Image_DIS_VH_File_WO2023152711A1_cenobamate_image_12_molecule_1.png,high,high,0.8854885622412089,wrong,,(2R)-2-(2-chlorophenyl)-2-hydroxyacetic acid,0.406,9,12,wrong,wrong,,False,False,False,False,0.406,False,False,5,1,,,,*C[C@H](*)c1ccccc1Cl |$X;;;OPG;;;;;;;$|
WO2023152711A1_cenobamate,12,2,Image_DIS_VH_File_WO2023152711A1_cenobamate_image_12_molecule_2.png,high,high,0.8860278396241504,wrong,,(1R)-1-(2-chlorophenyl)-2-(tetrazol-2-yl)ethanol,0.692,14,15,wrong,wrong,,False,False,False,False,0.692,False,False,3,1,,,,*[C@@H](Cn1ncnn1)c1ccccc1Cl |$OPG;;;;;;;;;;;;;;$|
WO2023152711A1_cenobamate,13,0,Image_DIS_VH_File_WO2023152711A1_cenobamate_image_13_molecule_0.png,high,high,0.8832764785976116,wrong,,(2R)-2-(2-chlorophenyl)-2-hydroxyacetic acid,0.438,10,12,wrong,wrong,,False,False,False,False,0.438,False,False,4,1,,,,*[C@@H](CO)c1ccccc1Cl |$OTBMS;;;;;;;;;;$|
WO2023152711A1_cenobamate,13,1,Image_DIS_VH_File_WO2023152711A1_cenobamate_image_13_molecule_1.png,high,high,0.9064980595484202,wrong,,(2R)-2-(2-chlorophenyl)-2-hydroxyacetic acid,0.406,10,12,wrong,wrong,,False,False,False,False,0.406,False,False,5,1,,,,*[C@@H](CCl)c1ccccc1Cl |$OTBDMS;;;;;;;;;;$|
WO2023152711A1_cenobamate,13,2,Image_DIS_VH_File_WO2023152711A1_cenobamate_image_13_molecule_2.png,high,high,0.8802033238027028,exact,(1R)-1-(2-chlorophenyl)-2-(tetrazol-2-yl)ethanol,(1R)-1-(2-chlorophenyl)-2-(tetrazol-2-yl)ethanol,1.0,15,15,exact,exact,(1R)-1-(2-chlorophenyl)-2-(tetrazol-2-yl)ethanol,False,False,False,False,1.0,True,True,0,1,,,,O[C@@H](Cn1ncnn1)c1ccccc1Cl
WO2023152711A1_cenobamate,14,0,Image_DIS_VH_File_WO2023152711A1_cenobamate_image_14_molecule_0.png,high,high,0.8571367684537187,exact,(2R)-2-(2-chlorophenyl)-2-hydroxyacetic acid,(2R)-2-(2-chlorophenyl)-2-hydroxyacetic acid,1.0,12,12,exact,exact,(2R)-2-(2-chlorophenyl)-2-hydroxyacetic acid,False,False,False,False,1.0,True,True,0,1,,,,O=C(O)[C@H](O)c1ccccc1Cl
WO2023152711A1_cenobamate,14,1,Image_DIS_VH_File_WO2023152711A1_cenobamate_image_14_molecule_1.png,high,high,0.9006434520795199,wrong,,(2R)-2-(2-chlorophenyl)-2-hydroxyacetic acid,0.613,12,12,wrong,wrong,,False,False,False,False,0.613,False,False,2,1,,,,*OC(=O)[C@H](O)c1ccccc1Cl |$R;;;;;;;;;;;;$|
WO2023152711A1_cenobamate,15,0,Image_DIS_VH_File_WO2023152711A1_cenobamate_image_15_molecule_0.png,high,high,0.8548329950079845,wrong,,(2R)-2-(2-chlorophenyl)-2-hydroxyacetic acid,0.471,11,12,wrong,wrong,,False,False,False,False,0.471,False,False,5,1,,,,*OC(=O)[C@H](*)c1ccccc1Cl |$R;;;;;OPG;;;;;;;$|
WO2023152711A1_cenobamate,15,1,Image_DIS_VH_File_WO2023152711A1_cenobamate_image_15_molecule_1.png,high,high,0.8961820950535329,wrong,,(2R)-2-(2-chlorophenyl)-2-hydroxyacetic acid,0.438,10,12,wrong,wrong,,False,False,False,False,0.438,False,False,4,1,,,,*[C@@H](CO)c1ccccc1Cl |$OPG;;;;;;;;;;$|
WO2023152711A1_cenobamate,16,0,Image_DIS_VH_File_WO2023152711A1_cenobamate_image_16_molecule_0.png,high,high,0.8547022203115979,wrong,,(2R)-2-(2-chlorophenyl)-2-hydroxyacetic acid,0.206,8,12,wrong,wrong,,False,False,False,False,0.206,False,False,7,1,,,,*C[C@H](*)c1ccccc1 |$Ls;;;OPG;;;;;;$|
WO2023152711A1_cenobamate,17,0,Image_DIS_VH_File_WO2023152711A1_cenobamate_image_17_molecule_0.png,high,high,0.9037016362939427,wrong,,(1R)-1-(2-chlorophenyl)-2-(tetrazol-2-yl)ethanol,0.692,14,15,wrong,wrong,,False,False,False,False,0.692,False,False,3,1,,,,*[C@@H](Cn1ncnn1)c1ccccc1Cl |$OPG;;;;;;;;;;;;;;$|
WO2023152711A1_cenobamate,18,0,Image_DIS_VH_File_WO2023152711A1_cenobamate_image_18_molecule_0.png,high,high,0.9125360905497168,wrong,,(2R)-2-(2-chlorophenyl)-2-hydroxyacetic acid,0.438,10,12,wrong,wrong,,False,False,False,False,0.438,False,False,4,1,,,,*[C@@H](CO)c1ccccc1Cl |$OPG;;;;;;;;;;$|
WO2023152711A1_cenobamate,18,1,Image_DIS_VH_File_WO2023152711A1_cenobamate_image_18_molecule_1.png,high,high,0.8650926153068652,wrong,,(2R)-2-(2-chlorophenyl)-2-hydroxyacetic acid,0.406,9,12,wrong,wrong,,False,False,False,False,0.406,False,False,5,1,,,,*C[C@H](*)c1ccccc1Cl |$X;;;OPG;;;;;;;$|
WO2023152711A1_cenobamate,18,2,Image_DIS_VH_File_WO2023152711A1_cenobamate_image_18_molecule_2.png,high,high,0.8594103290856164,wrong,,(1R)-1-(2-chlorophenyl)-2-(tetrazol-2-yl)ethanol,0.692,14,15,wrong,wrong,,False,False,False,False,0.692,False,False,3,1,,,,*[C@@H](Cn1ncnn1)c1ccccc1Cl |$OPG;;;;;;;;;;;;;;$|
WO2023152711A1_cenobamate,19,0,Image_DIS_VH_File_WO2023152711A1_cenobamate_image_19_molecule_0.png,high,high,0.8999835190433477,wrong,,(2R)-2-(2-chlorophenyl)-2-hydroxyacetic acid,0.438,10,12,wrong,wrong,,False,False,False,False,0.438,False,False,4,1,,,,*[C@@H](CO)c1ccccc1Cl |$OTBMS;;;;;;;;;;$|
WO2023152711A1_cenobamate,19,1,Image_DIS_VH_File_WO2023152711A1_cenobamate_image_19_molecule_1.png,high,high,0.9048838936015275,wrong,,(2R)-2-(2-chlorophenyl)-2-hydroxyacetic acid,0.406,10,12,wrong,wrong,,False,False,False,False,0.406,False,False,5,1,,,,*[C@@H](CCl)c1ccccc1Cl |$OTBDMS;;;;;;;;;;$|
WO2023152711A1_cenobamate,19,2,Image_DIS_VH_File_WO2023152711A1_cenobamate_image_19_molecule_2.png,low,low,0.8130688251491988,wrong,,(1R)-1-(2-chlorophenyl)-2-(tetrazol-2-yl)ethanol,0.692,14,15,wrong,wrong,,False,False,False,False,0.692,False,False,3,1,,,,*[C@@H](Cn1ncnn1)c1ccccc1Cl |$OTBDMS;;;;;;;;;;;;;;$|
WO2023209729A1_imeglimin,1,0,Image_DIS_VH_File_WO2023209729A1_imeglimin_image_1_molecule_0.png,high,high,0.8941661883069745,wrong,,imeglimin hydrochloride,0.586,11,12,wrong,wrong,,False,False,False,False,0.586,False,False,3,1,,,,CC1=N[C@@H](C)N=C(N(C)C)N1
WO2023209729A1_imeglimin,2,0,Image_DIS_VH_File_WO2023209729A1_imeglimin_image_2_molecule_0.png,high,high,0.9124715823209549,wrong,,metformin hydrochloride,0.346,9,10,salt,salt,metformin hydrochloride,False,False,False,False,0.346,False,False,2,1,,,,CN(C)C(=N)NC(=N)N
WO2023209729A1_imeglimin,2,1,Image_DIS_VH_File_WO2023209729A1_imeglimin_image_2_molecule_1.png,high,high,0.8991471455629627,exact,"1,1-diethoxyethane","1,1-diethoxyethane",1.0,8,8,exact,exact,"1,1-diethoxyethane",False,False,False,False,1.0,True,True,0,1,,,,CCOC(C)OCC
WO2023209729A1_imeglimin,2,2,Image_DIS_VH_File_WO2023209729A1_imeglimin_image_2_molecule_2.png,high,high,0.8917049521030417,exact,racemic imeglimin hydrochloride,imeglimin hydrochloride,1.0,12,12,exact,exact,racemic imeglimin hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,CC1N=C(N)NC(N(C)C)=N1.Cl
WO2023209729A1_imeglimin,3,0,Image_DIS_VH_File_WO2023209729A1_imeglimin_image_3_molecule_0.png,high,high,0.9050551656443105,wrong,,imeglimin hydrochloride,0.958,11,12,salt,salt,imeglimin hydrochloride,False,False,False,False,0.958,False,False,2,1,,,,C[C@@H]1N=C(N)NC(N(C)C)=N1
WO2024167899A1_milvexian,1,0,Image_DIS_VH_File_WO2024167899A1_milvexian_image_1_molecule_0.png,high,high,0.89788952322346,exact,milvexian,milvexian,1.0,43,43,exact,exact,milvexian,False,False,False,False,1.0,True,True,0,1,,,,C[C@@H]1CCC[C@H](n2cnc(-c3cc(Cl)ccc3-n3cc(Cl)nn3)cc2=O)c2cc(ccn2)-c2c(cnn2C(F)F)NC1=O
WO2024182418A1_trifarotene,1,0,Image_DIS_VH_File_WO2024182418A1_trifarotene_image_1_molecule_0.png,high,high,0.8792911543466646,exact,trifarotene,trifarotene,1.0,34,34,exact,exact,trifarotene,False,False,False,False,1.0,True,True,0,1,,,,CC(C)(C)c1cc(-c2cc(-c3ccc(C(=O)O)cc3)ccc2OCCO)ccc1N1CCCC1
WO2024182418A1_trifarotene,1,1,Image_DIS_VH_File_WO2024182418A1_trifarotene_image_1_molecule_1.png,low,low,0.1479700973238254,wrong,,"2-[(4'-cyano-3-iodo-[1,1'-biphenyl]-4-yl)oxy]ethanol",0.488,16,19,wrong,wrong,,False,False,False,False,0.488,False,False,5,1,,,,*c1ccc(-c2ccc(OCCO)c(*)c2)cc1 |$Y;;;;;;;;;;;;;;X;;;$|
WO2024182418A1_trifarotene,1,2,Image_DIS_VH_File_WO2024182418A1_trifarotene_image_1_molecule_2.png,low,low,0.7149863070076597,wrong,,1-(4-bromo-2-tert-butylphenyl)pyrrolidine,0.605,16,16,wrong,wrong,,False,False,False,False,0.605,False,False,4,1,,,,*[*]([K])c1ccc(N2CCCC2)c(C(C)(C)C)c1 |$O)R2;d;;;;;;;;;;;;;;;;$|
WO2024182418A1_trifarotene,1,3,Image_DIS_VH_File_WO2024182418A1_trifarotene_image_1_molecule_3.png,low,low,0.2993868522311653,wrong,,"2-[(3''-tert-butyl-4-cyano-4''-(pyrrolidin-1-yl)-[1,1':3',1''-terphenyl]-4'-yl)oxy]ethanol",0.523,31,33,wrong,wrong,,False,False,False,False,0.523,False,False,3,1,,,,*c1ccc(-c2ccc(OCCO)c(-c3ccc([N+]4CCCC4)c(C(C)(C)C)c3)c2)cc1 |$Y;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
WO2024182418A1_trifarotene,2,0,Image_DIS_VH_File_WO2024182418A1_trifarotene_image_2_molecule_0.png,low,low,0.8164323778029248,wrong,,trifarotene,0.746,34,34,wrong,wrong,,False,False,False,False,0.746,False,False,8,1,,,,CCCOc1ccc(-c2ccc(C(C)=O)cc2)cc1-c1ccc(N2CCCC2)c(C(C)(C)C)c1
WO2024182418A1_trifarotene,2,1,Image_DIS_VH_File_WO2024182418A1_trifarotene_image_2_molecule_1.png,low,low,0.7407388338537837,wrong,,"2-[(4'-cyano-3-iodo-[1,1'-biphenyl]-4-yl)oxy]ethanol",0.333,18,19,wrong,wrong,,False,False,False,False,0.333,False,False,13,1,,,,*c1cc(-c2ccc(C)cc2)ccc1OCCCC |$X;;;;;;;;;;;;;;;;;;$|
WO2024182418A1_trifarotene,2,2,Image_DIS_VH_File_WO2024182418A1_trifarotene_image_2_molecule_2.png,low,low,0.02266011488612864,wrong,,"2-[(4'-cyano-3-iodo-[1,1'-biphenyl]-4-yl)oxy]ethanol",0.34,16,19,wrong,wrong,,False,False,False,False,0.34,False,False,7,1,,,,*c1cc(-c2ccccc2)ccc1OCCC |$X*;;;;;;;;;;;;;;;;$|
WO2024182418A1_trifarotene,2,3,Image_DIS_VH_File_WO2024182418A1_trifarotene_image_2_molecule_3.png,low,low,0.798138427303835,wrong,,1-(4-bromo-2-tert-butylphenyl)pyrrolidine,0.611,17,16,wrong,wrong,,False,False,False,False,0.611,False,False,10,1,,,,C*(C)c1ccc(N2CCCC2)c(C(C)(C)C)c1 |$;333;;;;;;;;;;;;;;;;$|
WO2024182418A1_trifarotene,3,0,Image_DIS_VH_File_WO2024182418A1_trifarotene_image_3_molecule_0.png,low,low,0.002747830340800245,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,<invalid>
WO2024182418A1_trifarotene,4,0,Image_DIS_VH_File_WO2024182418A1_trifarotene_image_4_molecule_0.png,high,high,0.9102337862853207,wrong,,"2-[(4'-cyano-3-iodo-[1,1'-biphenyl]-4-yl)oxy]ethanol",0.537,17,19,wrong,wrong,,False,False,False,False,0.537,False,False,3,1,,,,*c1cc(-c2ccc(I)cc2)ccc1OCCO |$X;;;;;;;;;;;;;;;;;$|
WO2024182418A1_trifarotene,4,1,Image_DIS_VH_File_WO2024182418A1_trifarotene_image_4_molecule_1.png,low,low,0.5565783606341167,wrong,,"2-[(4'-cyano-3-iodo-[1,1'-biphenyl]-4-yl)oxy]ethanol",0.224,20,19,wrong,wrong,,False,False,False,False,0.224,False,False,15,1,,,,CCCOCCOc1ccc(-c2ccc(C)cc2)cc1
WO2024182418A1_trifarotene,4,2,Image_DIS_VH_File_WO2024182418A1_trifarotene_image_4_molecule_2.png,low,low,0.3137725696590305,wrong,,trifarotene,0.0,1,34,wrong,wrong,,False,False,False,False,0.0,False,False,68,1,,,,[Pd+3] |^1:0|
WO2024182418A1_trifarotene,5,0,Image_DIS_VH_File_WO2024182418A1_trifarotene_image_5_molecule_0.png,high,high,0.8705048278110707,wrong,,trifarotene,0.619,33,34,wrong,wrong,,False,False,False,False,0.619,False,False,9,1,,,,C=Cc1ccc(-c2ccc(OCCC)c(-c3ccc(N4CCCC4)c(C(C)(C)C)c3)c2)cc1
WO2024182418A1_trifarotene,6,0,Image_DIS_VH_File_WO2024182418A1_trifarotene_image_6_molecule_0.png,low,low,0.7531363926279917,wrong,,1-(4-bromo-2-tert-butylphenyl)pyrrolidine,0.579,16,16,wrong,wrong,,False,False,False,False,0.579,False,False,7,1,,,,**(C)c1ccc(N2CCCC2)c(C(C)(C)C)c1 |$3;3;;;;;;;;;;;;;;;;$|
WO2024182418A1_trifarotene,7,0,Image_DIS_VH_File_WO2024182418A1_trifarotene_image_7_molecule_0.png,high,high,0.9020022571938211,wrong,,trifarotene,0.65,32,34,wrong,wrong,,False,False,False,False,0.65,False,False,8,1,,,,CC(C)(C)c1cc(-c2cc(-c3ccc(I)cc3)ccc2OCCI)ccc1N1CCCC1
WO2024182418A1_trifarotene,9,0,Image_DIS_VH_File_WO2024182418A1_trifarotene_image_9_molecule_0.png,low,low,0.3063843597710193,wrong,,trifarotene,0.0,1,34,wrong,wrong,,False,False,False,False,0.0,False,False,68,1,,,,[Co+3]
WO2024182418A1_trifarotene,11,0,Image_DIS_VH_File_WO2024182418A1_trifarotene_image_11_molecule_0.png,high,high,0.8941393885359789,wrong,,"2-[(4'-cyano-3-iodo-[1,1'-biphenyl]-4-yl)oxy]ethanol",0.537,17,19,wrong,wrong,,False,False,False,False,0.537,False,False,3,1,,,,*c1cc(-c2ccc(I)cc2)ccc1OCCO |$X;;;;;;;;;;;;;;;;;$|
WO2024182418A1_trifarotene,12,0,Image_DIS_VH_File_WO2024182418A1_trifarotene_image_12_molecule_0.png,high,high,0.9126692310299407,wrong,,"2-[(4'-cyano-3-iodo-[1,1'-biphenyl]-4-yl)oxy]ethanol",0.391,17,19,wrong,wrong,,False,False,False,False,0.391,False,False,5,1,,,,*c1cc(-c2ccc(I)cc2)ccc1OCCC |$X;;;;;;;;;;;;;;;;;$|
WO2024182418A1_trifarotene,12,1,Image_DIS_VH_File_WO2024182418A1_trifarotene_image_12_molecule_1.png,low,low,0.3082384047614817,wrong,,"2-[(4'-cyano-3-iodo-[1,1'-biphenyl]-4-yl)oxy]ethanol",0.177,20,19,wrong,wrong,,False,False,False,False,0.177,False,False,13,1,,,,C=C(C)OCCOc1ccc(C2=C=CC(C)=CC2)cc1
WO2024182418A1_trifarotene,13,0,Image_DIS_VH_File_WO2024182418A1_trifarotene_image_13_molecule_0.png,low,low,0.8102688218234824,wrong,,trifarotene,0.746,34,34,wrong,wrong,,False,False,False,False,0.746,False,False,8,1,,,,CCCOc1ccc(-c2ccc(C(C)=O)cc2)cc1-c1ccc(N2CCCC2)c(C(C)(C)C)c1
WO2024182418A1_trifarotene,14,0,Image_DIS_VH_File_WO2024182418A1_trifarotene_image_14_molecule_0.png,low,low,0.7455308768447451,wrong,,[3-tert-butyl-4-(pyrrolidin-1-yl)phenyl]boronic acid,0.265,14,18,wrong,wrong,,False,False,False,False,0.265,False,False,10,1,,,,**(*)c1ccc(*2CCCC2)c(C(C)(C)C)c1 |$ORK2;13;ORK3;;;;;X1;;;;;;;;;;$|
WO2024182418A1_trifarotene,14,1,Image_DIS_VH_File_WO2024182418A1_trifarotene_image_14_molecule_1.png,high,high,0.9165621655473799,wrong,,trifarotene,0.768,32,34,wrong,wrong,,False,False,False,False,0.768,False,False,5,1,,,,CC(C)(C)c1cc(-c2cc(-c3ccc(I)cc3)ccc2OCCO)ccc1N1CCCC1
WO2024182418A1_trifarotene,15,0,Image_DIS_VH_File_WO2024182418A1_trifarotene_image_15_molecule_0.png,low,low,0.6209300212214426,wrong,,trifarotene,0.768,31,34,exact,exact,trifarotene,True,False,False,False,1.0,False,False,5,1,,,,*c1ccc(-c2ccc(OCCO)c(-c3ccc(N4CCCC4)c(C(C)(C)C)c3)c2)cc1 |$COOH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
WO2024182418A1_trifarotene,15,1,Image_DIS_VH_File_WO2024182418A1_trifarotene_image_15_molecule_1.png,low,low,0.8214221174310404,exact,[3-tert-butyl-4-(pyrrolidin-1-yl)phenyl]boronic acid,[3-tert-butyl-4-(pyrrolidin-1-yl)phenyl]boronic acid,1.0,18,18,exact,exact,[3-tert-butyl-4-(pyrrolidin-1-yl)phenyl]boronic acid,False,False,False,False,1.0,True,True,0,1,,,,CC(C)(C)c1cc(B(O)O)ccc1N1CCCC1
WO2024182418A1_trifarotene,15,2,Image_DIS_VH_File_WO2024182418A1_trifarotene_image_15_molecule_2.png,high,high,0.8481314442535337,wrong,,trifarotene,0.507,31,34,wrong,wrong,,False,False,False,False,0.507,False,False,6,1,,,,*c1ccc(-c2ccc(OCCO)c(-c3ccc(C4=CCCC4)c(C(C)(C)C)c3)c2)cc1 |$CN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
WO2024182418A1_trifarotene,15,3,Image_DIS_VH_File_WO2024182418A1_trifarotene_image_15_molecule_3.png,low,low,7.260901428605196e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC(C)(C)C12=C(C=C[C]([Ir])=C1)C1#C34CC5C36#C378#C69%10C3CCC5497C%108#C#12C
WO2024182418A1_trifarotene,15,4,Image_DIS_VH_File_WO2024182418A1_trifarotene_image_15_molecule_4.png,high,high,0.8513413119624076,wrong,,"2-[(4'-cyano-3-iodo-[1,1'-biphenyl]-4-yl)oxy]ethanol",0.643,20,19,wrong,wrong,,False,False,False,False,0.643,False,False,5,1,,,,C[IH]c1cc(-c2ccc(C#N)cc2)ccc1OCCO
WO2024182418A1_trifarotene,15,5,Image_DIS_VH_File_WO2024182418A1_trifarotene_image_15_molecule_5.png,low,low,0.8377770036077112,exact,"1-(4-bromo-2-tert-butylphenyl)pyrrolidine-2,5-dione","1-(4-bromo-2-tert-butylphenyl)pyrrolidine-2,5-dione",1.0,18,18,exact,exact,"1-(4-bromo-2-tert-butylphenyl)pyrrolidine-2,5-dione",False,False,False,False,1.0,True,True,0,1,,,,CC(C)(C)c1cc(Br)ccc1N1C(=O)CCC1=O
WO2024182418A1_trifarotene,15,6,Image_DIS_VH_File_WO2024182418A1_trifarotene_image_15_molecule_6.png,low,low,0.8305974541618162,wrong,,"2-[(4'-cyano-3-iodo-[1,1'-biphenyl]-4-yl)oxy]ethanol",0.471,23,19,wrong,wrong,,False,False,False,False,0.471,False,False,10,1,,,,C[IH]c1cc(-c2ccc(C#N)cc2)ccc1OCCOC(C)=O
WO2024182418A1_trifarotene,15,7,Image_DIS_VH_File_WO2024182418A1_trifarotene_image_15_molecule_7.png,high,high,0.8701176126329114,exact,4-[(4-bromo-2-tert-butylphenyl)amino]-4-oxobutanoic acid,4-[(4-bromo-2-tert-butylphenyl)amino]-4-oxobutanoic acid,1.0,19,19,exact,exact,4-[(4-bromo-2-tert-butylphenyl)amino]-4-oxobutanoic acid,False,False,False,False,1.0,True,True,0,1,,,,CC(C)(C)c1cc(Br)ccc1NC(=O)CCC(=O)O
WO2024182418A1_trifarotene,15,8,Image_DIS_VH_File_WO2024182418A1_trifarotene_image_15_molecule_8.png,low,low,0.7548070369243235,exact,"oxolane-2,5-dione","oxolane-2,5-dione",1.0,7,7,exact,exact,"oxolane-2,5-dione",False,False,False,False,1.0,True,True,0,1,,,,O=C1CCC(=O)O1
WO2024182418A1_trifarotene,15,9,Image_DIS_VH_File_WO2024182418A1_trifarotene_image_15_molecule_9.png,low,low,0.8282806262978573,wrong,,"4'-hydroxy-3'-iodo-[1,1'-biphenyl]-4-carbonitrile",0.571,17,16,wrong,wrong,,False,False,False,False,0.571,False,False,5,1,,,,C[IH]c1cc(-c2ccc(C#N)cc2)ccc1O
WO2024182418A1_trifarotene,15,10,Image_DIS_VH_File_WO2024182418A1_trifarotene_image_15_molecule_10.png,low,low,0.7796209490933089,wrong,,4-bromo-2-tert-butylaniline,0.27,13,12,wrong,wrong,,False,False,False,False,0.27,False,False,5,1,,,,CC(C)(C)c1cc(I)ccc1[N+]#N
WO2024182418A1_trifarotene,16,0,Image_DIS_VH_File_WO2024182418A1_trifarotene_image_16_molecule_0.png,low,low,0.2895806196107211,wrong,,trifarotene,0.0,0,34,wrong,wrong,,False,False,False,False,0.0,False,False,65,1,,,,[3H][3H]
WO2024182418A1_trifarotene,16,1,Image_DIS_VH_File_WO2024182418A1_trifarotene_image_16_molecule_1.png,low,low,0.2207846890008617,wrong,,trifarotene,0.0,2,34,wrong,wrong,,False,False,False,False,0.0,False,False,69,1,,,,[Mo][Mo]
WO2024201358A1_pemafibrate,1,0,Image_DIS_VH_File_WO2024201358A1_pemafibrate_image_1_molecule_0.png,high,high,0.9030304520385422,exact,pemafibrate,pemafibrate,1.0,36,36,exact,exact,pemafibrate,False,False,False,False,1.0,True,True,0,1,,,,CC[C@@H](Oc1cccc(CN(CCCOc2ccc(OC)cc2)c2nc3ccccc3o2)c1)C(=O)O
WO2024201358A1_pemafibrate,1,1,Image_DIS_VH_File_WO2024201358A1_pemafibrate_image_1_molecule_1.png,high,high,0.9107221509850688,exact,3-({[3-(4-methoxyphenoxy)propyl]amino}methyl)phenol,3-({[3-(4-methoxyphenoxy)propyl]amino}methyl)phenol,1.0,21,21,exact,exact,3-({[3-(4-methoxyphenoxy)propyl]amino}methyl)phenol,False,False,False,False,1.0,True,True,0,1,,,,COc1ccc(OCCCNCc2cccc(O)c2)cc1
WO2024201358A1_pemafibrate,1,2,Image_DIS_VH_File_WO2024201358A1_pemafibrate_image_1_molecule_2.png,high,high,0.8943746057631514,exact,2-chlorobenzoxazole,2-chlorobenzoxazole,1.0,10,10,exact,exact,2-chlorobenzoxazole,False,False,False,False,1.0,True,True,0,1,,,,Clc1nc2ccccc2o1
WO2024201358A1_pemafibrate,2,0,Image_DIS_VH_File_WO2024201358A1_pemafibrate_image_2_molecule_0.png,high,high,0.9125924942110999,exact,3-({benzoxazol-2-yl-[3-(4-methoxyphenoxy)propyl]amino}methyl)phenol,3-({benzoxazol-2-yl-[3-(4-methoxyphenoxy)propyl]amino}methyl)phenol,1.0,30,30,exact,exact,3-({benzoxazol-2-yl-[3-(4-methoxyphenoxy)propyl]amino}methyl)phenol,False,False,False,False,1.0,True,True,0,1,,,,COc1ccc(OCCCN(Cc2cccc(O)c2)c2nc3ccccc3o2)cc1
