group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
telmisartan_cid65999,,,telmisartan_cid65999.png,low,low,0.04763401364942694,wrong,,Telmisartan,0.098,38,39,wrong,wrong,,False,False,False,False,0.098,False,False,30,1,,,,CCC1CC2CC[C@H]([C@@H]3O[C@H]4CCCC[C@@H]4N3C)CC2C1C[C@H]1C=C[C@H]([C@@H]2CCCC[C@H]2C(=O)OC)CC1
temozolomide_cid5394,,,temozolomide_cid5394.png,low,low,0.00830735884553945,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC1N(C)CC[CH]23[CH]4(C(N)N(C)C)C5C6[SH]4[CH]52[CH]163
tempo_cid2724126,,,tempo_cid2724126.png,low,low,0.8161711719611632,wrong,,Tempo,0.333,10,11,wrong,wrong,,False,False,False,False,0.333,False,False,1,1,,,,CC1(C)CCCC(C)(C)O1
temsirolimus_cid6918289,,,temsirolimus_cid6918289.png,low,low,5.282728874378923e-08,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCC([CH]C(C)(C)O1C2(OC)[CH](C)(C)C13(OC)(C(C)C)[CH]1(O)O[CH]23C1O)C[CH]C(C)C(C)C(O)C(O)C(C)[CH]12(COC(C(C)COC)C(O)C1C)C1O[CH]12O.CCCC(C)(C)CCC.CCOC(C)C(C)[CH]12CC3(C)(N[CH](=O)C4CCCCC4)OC1C(C)C23
terazosin_cid5401,,,terazosin_cid5401.png,low,low,0.06079272989927832,wrong,,Terazosin,0.239,30,28,wrong,wrong,,False,False,False,False,0.239,False,False,22,1,,,,C[CH]C1C[C@@H]2OC(N3CCN(C(=O)C4CCCC4)CC3)=C[C@H]([C@H](C)O)[C@@H]2C[C@@H]1OC |^1:1|
terbutaline_cid5403,,,terbutaline_cid5403.png,low,low,0.4899024192431179,wrong,,Terbutaline,0.109,27,16,wrong,wrong,,False,False,False,False,0.109,False,False,62,4,,CCCCCCC,,CCC(C)(C)C.CCCCCCC.CCCCCCC.[10*]CCC([10*])C(C)(C)C |$;;;;;;;;;;;;;;;;;;;;R10;;;;R10;;;;$|
testosterone_cid6013,,,testosterone_cid6013.png,low,low,0.0274788704804946,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC12CCC(O)CC1CCC13(C)C2(C)C[CH]C245(C)C1(C)C1C67C(C[CH]62[CH]74CO)[CH]135C
tetrabutylammonium_bromide_cid74236,,,tetrabutylammonium_bromide_cid74236.png,low,low,0.7999648787202475,wrong,,Tetrabutylammonium Bromide,0.3,18,18,wrong,wrong,,False,False,False,False,0.3,False,False,4,2,,,,CCCCC(CCCC)(CCCC)CCCC.[Na+]
tetraethyllead_cid6511,,,tetraethyllead_cid6511.png,low,low,0.3282322142005552,wrong,,Tetraethyllead,0.214,18,9,wrong,wrong,,False,False,False,False,0.214,False,False,35,4,,CCC.CCC,,CCC.CCC.CCC.CC[Si](CC)(CC)CC
tetrafluoroethylene_cid8301,,,tetrafluoroethylene_cid8301.png,low,low,0.4578916576830121,wrong,,Tetrafluoroethylene,0.0,9,6,wrong,wrong,,False,False,False,False,0.0,False,False,23,3,,[I-],,C/C=C/C=C\CC.[I-].[I-]
tetrahydrocannabinol_cid16078,,,tetrahydrocannabinol_cid16078.png,low,low,0.0908641692701436,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[1*]OC(C)[CH]12C(C)C3([H])C45CC36(C)(C)(C4)O[CH]13(CCCCCCC)C2O536 |$R1;;;;;;;;;;;;;;;;;;;;;;;;;$|
tetrahydrofuran_cid8028,,,tetrahydrofuran_cid8028.png,low,low,0.5997451236842064,wrong,,Tetrahydrofuran,0.133,6,5,wrong,wrong,,False,False,False,False,0.133,False,False,5,2,,,,Cl.[CH]1CCCC1 |^1:1|
tetraphenylphosphonium_chloride_cid164911,,,tetraphenylphosphonium_chloride_cid164911.png,low,low,0.0001468361352137224,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C1CCC([PH]2C3CC45C6C4C(C65)[CH]34CC3C56C[CH]3(C5CC3C5CCC[CH]32C5)C6C4)CC1.[Cl-]
tetraphenylporphyrin_cid86280046,,,tetraphenylporphyrin_cid86280046.png,low,low,0.0001312276861523467,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]N1C2CCC1N([CH]13CCC(CC1)CC3)C(C)CC(C)C([CH]13CCC(CC1)CC3)[CH]1(C)C[CH]1(C)C(C1CCCCC1)C(C)NC(C)C2C(C)[CH]CC(C)C
thalidomide_cid5426,,,thalidomide_cid5426.png,low,low,0.3680984195944971,wrong,,Thalidomide,0.071,20,19,wrong,wrong,,False,False,False,False,0.071,False,False,18,2,,,,N[C@H]1N[C@@H](O)[C@H]2CNCC[C@H]21.OC1[C@H](O)CCC[C@H]1O
theophylline_cid2153,,,theophylline_cid2153.png,low,low,1.456124771257086e-07,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H][CH]123[CH]4(C)[CH]5(CNC)[CH]1(C)[CH]421[CH]24(C)[CH]6789C[CH]526%10%11C2CC(C)[CH]4756(C)C8([CH]5%10CC2C)[CH]3196%11
thiamine_cid1130,,,thiamine_cid1130.png,low,low,0.05510634071670756,wrong,,Thiamine,0.025,17,18,wrong,wrong,,False,False,False,False,0.025,False,False,13,1,,,,*OCC[C@H]1CCN2C[C@@H]([C@H](NCC)N(*)*)CC[C@@H]12 |$E;;;;;;;;;;;;;;;E;E;;;$|
thiamine_pyrophosphate_cid5431,,,thiamine_pyrophosphate_cid5431.png,low,low,0.003635951657625178,wrong,,Thiamine Pyrophosphate,0.087,30,26,wrong,wrong,,False,False,False,False,0.087,False,False,42,1,,,,CC[C@@]1(C)O[C@H](O)[C@@](C)(OCC[C@@H]2[CH]CC3C[C@@H]4[C@H](C[C@H](C)N[C@@H]4C(C)=O)C[C@@H]32)O1 |^1:13|
thioguanine_cid2723601,,,thioguanine_cid2723601.png,low,low,0.2481833860196987,wrong,,Thioguanine,0.038,12,11,wrong,wrong,,False,False,False,False,0.038,False,False,27,2,,,,*C.*C1CN[C@H](C(=O)CC([H])C)C1C |$R;;R;;;;;;;;;;;;$|
thiophene_cid8030,,,thiophene_cid8030.png,low,low,0.0,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCCCCC1C2C1C2C123CCC1C2C3.CCCCCCC1CC1C1C2C13C21C32C13C21C32C13C21C32C13C21C32C13C21C32C134C215C326C4137C5214C6325C7136C4217C5324C6135C72168C43279C5134%10C6215%11C87326%12C941378C%1052149C%116325%10C%127136%11C84217%12%13C953248%14%15C%1061359%16%17C%117216%10%18%19C%124327%11%20%21C%1385134%12%22%23C%14962158%13%24C%15%16%1073269%14%25C%17%18%114137%10%15%16C%19%20%125214%11%17%18C%21%2286325%12%19%20C%23%13971368%21%22C%24%14%1042179%13%23C%25%15%115324%10%14%24C%16%17%126135%11%15%25C%18%1987216%12%16%17C%20%21943278%18%19C%22%13%1051349%20%21C%23%14%116215%10%13%22C%24%15%127326%11%14%23%26C%25%1684137%12%15%24%27C%17%18952148%16%25%28C%19%20%1063259%17%18%29C%21%13%117136%10%19%20%30C%22%14%124217%11%13%21%31C%23%1585324%12%14%22%32C%26%24%16961358%15%23%33%34C%27%25%17%1072169%16%24%26%35C%28%18%19%114327%10%17%25%27%36C%29%20%13%125134%11%18%19%28%37C%30%21%1486215%12%13%20%29%38C%31%22%15973268%14%21%30%39%40C%32%23%16%1041379%15%22%31%41%42C%33%24%17%115214%10%16%23%32%43%44C%34%26%25%18%126325%11%17%24%33%45%46C%35%27%19%1387136%12%18%25%26%34%47C%36%28%20%14942178%13%19%27%35%48%49C%37%29%21%15%1053249%14%20%28%36%50%51C%38%30%22%16%116135%10%15%21%29%37%52%53C%39%31%23%17%127216%11%16%22%30%38%54%55C%40%41%32%24%1884327%12%17%23%31%39%56%57%58C%42%43%33%25%13951348%18%24%32%40%41%59%60C%44%45%26%19%14%1062159%13%25%33%42%43%61%62C%46%34%27%20%15%117326%10%14%19%26%44%45%63%64C%47%35%28%21%16%124137%11%15%20%27%34%46%65%66%67C%48%36%29%22%1785214%12%16%21%28%35%47%68%69%70C%49%50%37%30%23%18963258%17%22%29%36%48%71%72%73C%51%52%38%31%24%13%1071369%18%23%30%37%49%50%74%75C%53%54%39%32%25%14%114217%10%13%24%31%38%51%52%76%77C%55%56%40%33%19%15%125324%11%14%25%32%39%53%54%78%79%80C%57%41%42%26%20%1686135%12%15%19%33%40%55%56%81%82%83C%58%59%43%44%27%21%17972168%16%20%26%41%42%57%84%85%86C%60%61%45%34%28%22%18%1043279%17%21%27%43%44%58%59%87%88C%62%63%46%35%29%23%13%115134%10%18%22%28%34%45%60%61%89%90C%64%65%47%36%30%24%14%126215%11%13%23%29%35%46%62%63%91%92C%66%68%48%37%31%25%1587326%12%14%24%30%36%47%64%65%93%94C378%15%25%31%37%48%66%68%95%96%97%98%99%(100)%(101)%(102)%(103)%(104)%(105)C%(106)%(107)%(108)%(109)%(110)%(111)%(112)%(113)%(114)%(115)%(116)%(117)%(118)%(119)%(120)%(121)C%(122)%(123)%(124)%(125)%(126)%(127)%(128)%(129)%(130)%(131)C%(106)%(132)%(133)%(134)%(135)%(136)%(137)%(138)%(139)%(140)C%(122)%(107)%(106)%(141)%(142)%(143)%(144)%(145)%(146)%(147)%(148)C%(123)%(132)%(108)%(107)%(122)%(149)%(150)%(151)%(152)%(153)%(154)C%(124)%(133)%(106)%(109)%(108)%(123)%(132)%(155)%(156)%(157)%(158)%(159)C%(125)%(134)%(141)%(107)%(110)%(106)%(109)%(124)%(133)%(160)%(161)%(162)%(163)C%(126)%(135)%(142)%(122)%(108)%(111)%(107)%(110)%(125)%(134)%(141)%(164)%(165)%(166)C%(127)%(136)%(143)%(149)%(123)%(106)%(112)3%(108)%(111)%(122)%(126)%(135)%(142)%(167)%(168)%(169)C%(128)%(137)%(144)%(150)%(132)%(109)%(107)%(113)73%(106)%(112)%(123)%(127)%(136)%(143)%(149)%(170)C%(129)%(138)%(145)%(151)%(155)%(124)%(110)%(114)%(108)87%(107)%(109)%(113)%(128)%(132)%(137)%(144)%(150)%(171)C%(130)%(139)%(146)%(152)%(156)%(133)%(125)%(115)%(111)3%158%(108)%(110)%(114)%(124)%(129)%(138)%(145)%(151)%(155)C%(160)%(134)%(116)%(122)%(106)7%253%15%(111)%(115)%(125)%(130)%(133)%(139)%(146)%(152)%(156)%(172)%(173)%(174)C%(141)%(117)%(126)%(112)%(107)8%317%25%(106)%(116)%(122)%(134)%(160)%(175)%(176)%(177)%(178)%(179)%(180)%(181)C%(147)%(153)%(157)%(161)%(164)%(118)%(135)%(123)%(109)%(108)3%378%31%(107)%(112)%(117)%(126)%(141)%(182)%(183)%(184)C%(158)%(162)%(165)%(119)%(142)%(127)%(113)%(110)%157%483%37%(108)%(109)%(118)%(123)%(135)%(147)%(153)%(157)%(161)C%(120)%(167)%(136)%(128)%(114)%(111)%25%668127%15%48%(110)%(113)%(119)%(127)%(142)%(158)%(162)%(164)C%(168)%(143)%(132)%(124)%(115)%(106)%68%313456128%25%66%(111)%(114)%(120)%(128)%(136)C%(149)%(137)%(129)%(125)%(116)%95%(107)%379%10%11%1273456%31%68%(106)%(115)%(124)C%(144)%(138)%(130)%(122)%96%(112)%(108)%16%17%18%13%14%15179%10%11%12%37%95%(107)C%32%(133)%19%(134)%97%(117)%(109)%20%21%22%23%24%48231%13%14%15%16%17%18C%(131)%(140)%(148)%(154)%(159)%(163)%(166)%(121)%(169)%(170)%(150)%(145)%(139)%(160)%98%(126)%(118)%(110)84723C%(171)%(151)%(146)%33%(175)%99%(141)%(123)%26%27%28%29%30%(113)%25591478%19%20C%67%69%71%49%38%39%40%(176)%(100)%41%43%34%35%36%(119)%666%10%13159%21C%72%50%51%53%(152)%55%(177)%(101)%(135)%42%44%45%46%47%(127)%(111)%31%11%1446%10%13C%74%52%54%(156)%56%(178)%(102)%(182)%(147)%57%58%60%62%64%(142)%(114)%68%12%15174%11C%76%78%(172)%81%(179)%(103)%(183)%(153)%84%59%61%63%65%(158)%(120)%(106)%37%1625681C%(155)%79%(173)%82%(180)%(104)%(184)%(157)%85%87%89%91%93%(162)%(128)%(115)%95%1739%104%19C%70%73%75%77%80%(174)%83%(181)%(105)%(161)%86%88%90%92%94%(164)%(136)%(124)%(107)%18%21%13%11%201.CCCCCCCCCC
thioridazine_cid5452,,,thioridazine_cid5452.png,low,low,0.001214643775099249,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC[CH]CCC1[CH]23CCCCC2O[CH]24[CH]C[CH]5(CO)C6[CH]12C5[CH]64C3CCC1CCCCC1
thymol_cid6989,,,thymol_cid6989.png,low,low,0.06037652250528808,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[1*]C1C[CH]C2[CH][CH](C(C)C)(C2)C1 |$R1;;;;;;;;;;;$|
thyroxine_cid5819,,,thyroxine_cid5819.png,low,low,4.963612396852553e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,COC(O)C(CC1CC(O)[CH]C2C1C13=CC(CC(C(C)O)C(O)CO)CC(O)C1OC1C[CH]C(CO)C(C)C1C23)C(C)O
ticlopidine_cid5472,,,ticlopidine_cid5472.png,low,low,0.02149702935820215,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC(O)CCN1CCC2O[CH]34CC3C2(C1)C4
titanocene_dichloride_cid76030824,,,titanocene_dichloride_cid76030824.png,low,low,0.0004169839174658145,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC1[CH]OCC1.C[NH+]12C[CH]CC(CC1)C2.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O
tizanidine_cid5487,,,tizanidine_cid5487.png,low,low,0.05730410804630395,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*NC1NCC[NH+]1*.OC1[CH]C2N[CH]N[CH]23[CH]C1C3 |$R;;;;;;;R;;;;;;;;;;;$|
tobramycin_cid36294,,,tobramycin_cid36294.png,low,low,0.1331432859626821,wrong,,Tobramycin,0.195,48,32,wrong,wrong,,False,False,False,False,0.195,False,False,61,2,,,,COC[C@H]1O[C@H](O)[C@@H](OC)[C@@H](C(C)C)[C@H]1OC.CO[C@@H]1[C@@H](O)[C@H](C(C)C)C[C@H]([C@H](C)O)[C@@H]1O[C@H]1O[C@H](CC(C)C)[C@H](OC)C[C@H]1C(C)C
tolcapone_cid4659569,,,tolcapone_cid4659569.png,low,low,1.670822797465073e-07,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C[CH][CH]12C(C(C)C)C[CH]34CC1C15*C(*1)[CH]52C3C[CH]4(C)[CH]12C[CH]34C5C(C13)[CH]413CC21C53 |$;;;;;;;;;;;;R;;R;;;;;;;;;;;;;;;$|
toluene_cid1140,,,toluene_cid1140.png,low,low,0.7011694326011477,wrong,,Toluene,0.0,6,7,wrong,wrong,,False,False,False,False,0.0,False,False,4,1,,,,[CH-]1CCCCC1
topotecan_cid60700,,,topotecan_cid60700.png,low,low,4.608091752063406e-06,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*CC1(CC)C(O)CCC2C1CC1[CH]3(CC4C5[CH]6(CC78=C9%10%11%12=C7%13%14(C9[CH]416)[CH]%10(C)[CH]%13%11CC([CH]O)[CH]8(CN(C)C)[CH]5%14%12)C3)C2O |$R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
tramadol_cid33741,,,tramadol_cid33741.png,low,low,0.006909123189383558,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C12C[CH]3(C)CC4C[CH](C)(C43)[CH]1(CC(C)C)CCCC2C(C)(C)CC(C)C
trametinib_cid11707110,,,trametinib_cid11707110.png,low,low,0.0002892425995166438,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCCC(C)C[CH]COC(C1C(=O)N(C2CC2)C(O)N([CH]23C[CH]45CC(OC(C)=O)C2[CH](OC(C)=O)(C3)C4C5)C1CC)N(C)C1=C(C)CC(C)CC1C
trazodone_cid5533,,,trazodone_cid5533.png,low,low,0.004895322568301958,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCOC1CCN(CCCC2N[CH]345[CH]C([CH]3)CC3C4[CH]2(O)C35)CC1.[Cl-]
triamcinolone_cid31307,,,triamcinolone_cid31307.png,low,low,0.02000513382146197,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCC(C)N(C)C1(CC)C(CC)CC2(C)(C)C3(C)CCC4CCCC5CCC45(C)C3(C)C(C)CC12(C)C
trihexyphenidyl_cid5572,,,trihexyphenidyl_cid5572.png,low,low,0.003583790987759372,wrong,,Trihexyphenidyl,0.1,23,22,wrong,wrong,,False,False,False,False,0.1,False,False,10,1,,,,CC1C2C3[C@@H]1[C@@H]2[C@](C1CCCCC1)(C1CC2CCCCC21)[C@@H]3C
trimethoprim_cid5578,,,trimethoprim_cid5578.png,low,low,0.001394279056917666,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCCCC1C2C3CC(CC)C[CH]2(C3)C[CH](CCCC)(OC)C1C
trimethylaluminum_cid16682925,,,trimethylaluminum_cid16682925.png,low,low,0.6621923390612552,wrong,,Trimethylaluminum,0.1,5,4,wrong,wrong,,False,False,False,False,0.1,False,False,6,1,,,,CCCCC
triphenylene_cid9170,,,triphenylene_cid9170.png,low,low,0.0097942331768579,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCC1C(CC)[CH]23CC4CCC2[CH]2(C5CC(C5)CC12)C3CC4
tungsten_hexacarbonyl_cid98884,,,tungsten_hexacarbonyl_cid98884.png,low,low,0.0,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[2H]C.[2H]CCCCCCC1C2C13C21C32C13C21C32C13C21C32C13C21C32C13C21C32C13C21C32C13C21C32C13C21C32C13C21C32C13C21C32C13C21C32C13C21C32C13C21C32C13C21C32C13C21C32C13C21C32C13C21C324C135C216C4327C5134C6215C7326C4137C5214C6325C7136C4217C5324C6135C7216C4327C5134C6215C73268C41379C5214%10C6325%11C87136%12C942178C%1053249%13C%116135%10%14C%127216%11%15C84327%12%16C951348%17C%13%1062159%18C%14%117326%10%13%19C%15%124137%11%14%20C%1685214%12%15%21C%17963258%16%22C%18%1071369%17%23C%13%114217%10%18%24%25C%19%14%125324%11%13%26%27C%20%1586135%12%14%19%28C%21%16972168%15%20%29C%22%17%1043279%16%21%30C%23%18%115134%10%17%22%31%32C%24%13%126215%11%18%23%33%34C%25%26%1487326%12%13%24%35%36C%27%19%15941378%14%25%26%37C%28%20%16%1052149%15%19%27%38%39C%29%21%17%116325%10%16%20%28%40%41C%30%22%18%127136%11%17%21%29%42%43C%31%23%1384217%12%18%22%30%44%45C%32%33%24%14953248%13%23%31%46%47%48C%34%35%25%15%1061359%14%24%32%33%49%50C%36%26%19%16%117216%10%15%25%34%35%51%52C%37%27%20%17%124327%11%16%19%26%36%53%54C%38%28%21%1885134%12%17%20%27%37%55%56%57C%39%40%29%22%13962158%18%21%28%38%58%59%60C%41%42%30%23%14%1073269%13%22%29%39%40%61%62C%43%44%31%24%15%114137%10%14%23%30%41%42%63%64C%45%46%32%25%16%125214%11%15%24%31%43%44%65%66C%47%33%34%19%1786325%12%16%25%32%45%46%67%68C%48%49%35%26%20%18971368%17%19%33%34%47%69%70C%50%51%36%27%21%13%1042179%18%20%26%35%48%49%71C%52%53%37%28%22%14%115324%10%13%21%27%36%50%51%72%73C%54%55%38%29%23%15%126135%11%14%22%28%37%52%53%74%75C%56%58%39%30%24%1687216%12%15%23%29%38%54%55%76%77C%57%59%40%41%31%25%17943278%16%24%30%39%56%58%78%79C%60%61%42%43%32%19%18%1051349%17%25%31%40%41%57%59%80C%62%63%44%45%33%20%13%116215%10%18%19%32%42%43%60%61%81C%64%65%46%34%26%21%14%127326%11%13%20%33%44%45%62%63%82C%66%67%47%35%27%22%1584137%12%14%21%26%34%46%64%65%83C%68%69%48%36%28%23%16952148%15%22%27%35%47%66%67%84C%70%49%50%37%29%24%17%1063259%16%23%28%36%48%68%69%85C%71%51%52%38%30%25%18%117136%10%17%24%29%37%49%50%70%86C%72%53%54%39%31%19%13%124217%11%18%25%30%38%51%52%71%87C24%12%13%19%31%39%53%54%72%88%89%90%91%92%93%94%95%96%97%98%99C%(100)%(101)%(102)%(103)%(104)%(105)%(106)%(107)%(108)%(109)%(110)%(111)C2%(112)%(113)%(114)%(115)%(116)%(117)%(118)%(119)%(120)%(121)%(122)%(123)C%(100)42%(124)%(125)%(126)%(127)%(128)%(129)%(130)%(131)%(132)%(133)C%(101)%(112)%124%(100)%(134)%(135)%(136)%(137)%(138)%(139)%(140)%(141)%(142)C%(102)%(113)2%13%12%(101)%(112)%(143)%(144)%(145)%(146)%(147)%(148)%(149)%(150)C%(103)%(114)%(124)4%192%13%(102)%(113)%(151)%(152)%(153)%(154)%(155)%(156)%(157)C%(104)%(115)%(125)%(100)%12%314%19%(103)%(114)%(124)%(158)%(159)%(160)%(161)%(162)%(163)C%(105)%(116)%(126)%(134)%(101)2%39%12%31%(100)%(104)%(115)%(125)%(164)%(165)%(166)%(167)%(168)C%(106)%(117)%(127)%(135)%(112)%134%532%39%(101)%(105)%(116)%(126)%(134)%(169)%(170)%(171)%(172)C%(107)%(118)%(128)%(136)%(143)%(102)%19%12%544%13%53%(106)%(112)%(117)%(127)%(135)%(173)%(174)%(175)C%(108)%(119)%(129)%(137)%(144)%(113)%(103)%312%72%12%19%54%(102)%(107)%(118)%(128)%(136)%(143)%(176)C%(109)%(120)%(130)%(138)%(145)%(151)%(114)%(100)%394%882%31%72%(103)%(108)%(113)%(119)%(129)%(137)%(144)C%73%74%55%56%40%32%20%148531%894%39%88%(100)%(109)%(114)%(120)%(130)%(138)C%(110)%(121)%(131)%(139)%(146)%(152)%(124)%(104)%(101)%13%12627%901358%14%20%32%40C%(140)%(147)%(153)%(158)%(115)%(105)%53%19%21%159%10%31%11%914267%12%13%55%56C%(148)%(154)%(159)%(125)%(116)%(106)%54%33%26%22%16%17%72%18%92%39149%10%11%15%19C%(155)%(160)%(164)%(126)%(112)%(102)%42%44%34%27%23%24%(103)%25%93%88321%16%17%18%21C%(161)%(165)%(134)%(117)%(107)%41%43%45%46%35%28%29%(108)%30%94%(100)56423%22%23C%(166)%(169)%(127)%(118)%58%57%60%62%64%47%36%37%(113)%38%95%(109)8791456C%(170)%76%(135)%(128)%78%59%61%63%65%66%48%49%(119)%51%96%(114)%14%12%10%16217C%75%77%(173)%(136)%79%80%81%82%83%67%68%50%(129)%52%97%(120)%20%13%11%17342C%(111)%(122)%(132)%(141)%(149)%(156)%(162)%(167)%(171)%(174)%(143)%69%70%(137)%71%98%(130)%32%55%15%18%2251C%(123)%(133)%(142)%(150)%(157)%(163)%(168)%(172)%(175)%(176)%84%85%86%(144)%87%99%(138)%40%56%19%21%23672
tylosin_cid5280440,,,tylosin_cid5280440.png,low,low,0.002376659707249493,wrong,,Tylosin,0.253,71,64,wrong,wrong,,False,False,False,False,0.253,False,False,39,1,,,,CC[C@H]1CC2C[C@@H](OC)[C@H](CO2)[C@H]2C[C@H]3[C@H](OC)[C@@H](N(C)C)[C@@H](O[C@H]4C[C@@](C)(OC)[C@@H](CO)[C@H](C)O4)[C@@H](C)[C@@H]3C(C(C)C)[C@H]2C[C@@H](C)[C@H](O)OC(C)C[C@H](O)[C@@H]1OC[C@@H]1O[C@@H](C)[C@H](OC)[C@@H](CC)[C@H]1OC
tyrocidine_a_cid16129635,,,tyrocidine_a_cid16129635.png,low,low,2.423044475674075e-11,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,OC([CH]OC1CC=CCC1)C(O)C1CCCCC1O.[H]OC(O[CH]C12(O)CCC(O)OC(O)C(O)[CH]CCCCCCC[CH]CC(OC3CCC(O)CC3)O3[CH][CH]3(O)OC3C(O[CH]C(O[CH])OC1C(O[CH])O[CH]C2O[CH])OC1C(C3O)O2[H]O1[H]2)C(C)C
urea_cid1176,,,urea_cid1176.png,low,low,0.07870156127301862,wrong,,Urea,0.0,9,4,wrong,wrong,,False,False,False,False,0.0,False,False,23,1,,,,[10*][C@H]([CH])C[C@H](C[CH])CC([H])C |$R10;;;;;;;;;;$|
valinomycin_cid3000706,,,valinomycin_cid3000706.png,low,low,0.02277351314941385,wrong,,Valinomycin,0.176,81,78,wrong,wrong,,False,False,False,False,0.176,False,False,49,1,,,,*[C@@H]1[C@H](O)CC(C)O[C@H](O)C(C(C)C)NC(=O)[C@@H](C(C)C)NC(=O)C(C(C)C)[C@H](*)[C@H](O)[C@H](C)NC(=O)[C@H](N(C)C)[C@@H](C)C(O)[C@@H](C(C)C)O[C@H](C)[C@H](C(C)C)N[C@@H](O)[C@H](C)O[C@@H](C)[C@H](C(C)C)[C@H](C)[C@@H](C)[C@H](C(C)C)NC(=O)[C@@H]1C(C)C |$R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
valproic_acid_cid3121,,,valproic_acid_cid3121.png,low,low,0.6403793442163667,wrong,,Valproic Acid,0.138,10,10,wrong,wrong,,False,False,False,False,0.138,False,False,6,3,,,,CCC.O.[1*]OCCCCC |$;;;;R1;;;;;;$|
vancomycin_cid14969,,,vancomycin_cid14969.png,low,low,2.21137537188366e-10,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[1*]CC(C([CH]OC1CC(O[CH]C=CC2(C)OC34CC3O24)CC(C(O)COC234O[CH]5(O)(CC6[CH]789O[CH]67%10CC(C[1*])[CH]%10(OCC5O)(C8C(=CC(C)[NH+][1*])O[1*])C9(=O)O)C2[CH]3(O)C4O)C1)C[11*])C([CH]O[CH]CC(C)(C[1*])C([CH]C)C[1*])O[1*].[1*][NH+](C)CCC(C)C |$R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R1;;;;;;;;;;;;R1;;R1;;;;;;;;;;;R11;;;;;;;;;R1;;;;;R1;;R1;R1;;;;;;;$|
velpatasvir_cid67683363,,,velpatasvir_cid67683363.png,low,low,1.039743779421987e-09,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[CH]N(C(=O)OC)C(C1CCCCC1)C(O)[CH]123C4[CH]56789C%10N%11(C%12[CH]%13%14%15O[CH]%13(O)[CH]%14%13N(C)(C(=O)OC)[CH]%12%14%16%17(N%12%18[CH]N%14([CH]%12)C%12%14(=O)=O=C%18%19O%12%18CO%19%14C%18)C%13%15%12CCCCC%12%13C%16%12%14%15C%16CC%18C%19C%20CC%12[CH]%16%13%17(C%19%14)C%15C%18%20)C1%12%13%14%15(C)C1C2%16%17%18%19(CN(C)[CH]C(C)=C(C)CC[CH]C(C)CN[CH]C2(O)C%20CC(C)C%202)C%12C1%1132%12(O%16%13)C5%17[CH]%1041(C63O45CO3(C4)C571)(C8%18%142)C9%19%15%12
